giz_captionraw,giz_readingdatetime,giz_institutioncode,giz_readingvalue,giz_meterserialnumber,giz_valueunit
Electricity,2026-03-16 07:56:25.0000000,MD-5600RIS-0025-0,14745.4,80836151,kWh
Electricity,2026-03-13 13:40:37.0000000,MD-5600RIS-0025-0,14742.9,80836151,kWh
Electricity,2026-03-18 08:59:52.0000000,MD-5600RIS-0025-0,14049.8,81068300,kWh
Electricity,2026-03-17 07:04:56.0000000,MD-5600RIS-0025-0,10255.7,80836563,kWh
Electricity,2026-03-17 06:57:34.0000000,MD-5600RIS-0025-0,66766.6,46180663,kWh
Electricity,2026-03-23 07:15:14.0000000,MD-5600RIS-0025-0,14072.1,81068300,kWh
Electricity,2026-03-10 06:23:47.0000000,MD-5600RIS-0025-0,14738.8,80836151,kWh
Electricity,2026-03-04 06:48:22.0000000,MD-5600RIS-0025-0,14732.1,80836151,kWh
Electricity,2026-03-03 06:47:28.0000000,MD-5600RIS-0025-0,14727.8,80836151,kWh
Electricity,2026-03-26 07:32:24.0000000,MD-5600RIS-0025-0,92426.6,46180565,kWh
Electricity,2026-03-18 09:03:00.0000000,MD-5600RIS-0025-0,66780.7,46180663,kWh
Electricity,2026-03-17 07:04:55.0000000,MD-5600RIS-0025-0,14033.5,81068300,kWh
Electricity,2026-03-19 08:31:06.0000000,MD-5600RIS-0025-0,10255.9,80836563,kWh
Electricity,2026-03-17 07:02:25.0000000,MD-5600RIS-0025-0,10255.7,80836563,kWh
Thermal,2026-03-16 08:14:12.0000000,MD-3128BAL-0005-1,2313402.0,6DME4064312936,m3
Thermal,2026-02-12 07:23:06.0000000,MD-3128BAL-0005-1,2240919.0,6DME4064312936,MWh
Thermal,2026-02-12 07:24:24.0000000,MD-3128BAL-0005-1,2240919.0,6DME4064312936,MWh
Thermal,2026-02-12 09:01:11.0000000,MD-3128BAL-0005-1,2240919.0,6DME4064312936,MWh
Thermal,2026-02-13 07:10:40.0000000,MD-3128BAL-0005-1,2242.998,6DME4064312936,MWh
Thermal,2026-02-13 14:45:13.0000000,MD-3128BAL-0005-1,2243.52,6DME4064312936,MWh
Thermal,2026-02-16 06:59:18.0000000,MD-3128BAL-0005-1,2249.166,6DME4064312936,MWh
Thermal,2026-02-16 08:02:39.0000000,MD-3128BAL-0005-1,2249.766,6DME4064312936,MWh
Thermal,2026-02-17 07:56:07.0000000,MD-3128BAL-0005-1,225.2886,6DME4064312936,MWh
Thermal,2026-02-17 07:56:55.0000000,MD-3128BAL-0005-1,2252896.0,6DME4064312936,MWh
Thermal,2026-02-17 08:03:05.0000000,MD-3128BAL-0005-1,2252896.0,6DME4064312936,MWh
Thermal,2026-02-17 08:07:55.0000000,MD-3128BAL-0005-1,2252.896,6DME4064312936,MWh
Thermal,2026-02-18 07:23:52.0000000,MD-3128BAL-0005-1,22559.24,6DME4064312936,MWh
Thermal,2026-02-18 07:25:17.0000000,MD-3128BAL-0005-1,22555.924,6DME4064312936,MWh
Thermal,2026-02-18 07:26:49.0000000,MD-3128BAL-0005-1,22559.25,6DME4064312936,MWh
Thermal,2026-02-18 07:27:35.0000000,MD-3128BAL-0005-1,2255925.0,6DME4064312936,MWh
Thermal,2026-02-18 07:28:49.0000000,MD-3128BAL-0005-1,22559.25,6DME4064312936,MWh
Thermal,2026-02-18 07:29:51.0000000,MD-3128BAL-0005-1,22559.25,6DME4064312936,MWh
Thermal,2026-02-18 07:32:59.0000000,MD-3128BAL-0005-1,2255925.0,6DME4064312936,MWh
Thermal,2026-02-18 07:33:50.0000000,MD-3128BAL-0005-1,22559.25,6DME4064312936,MWh
Thermal,2026-02-18 07:53:39.0000000,MD-3128BAL-0005-1,22559.25,6DME4064312936,MWh
Thermal,2026-02-18 07:55:02.0000000,MD-3128BAL-0005-1,22559.924,6DME4064312936,MWh
Thermal,2026-02-18 07:55:48.0000000,MD-3128BAL-0005-1,22559.24,6DME4064312936,MWh
Thermal,2026-02-18 07:56:24.0000000,MD-3128BAL-0005-1,2255.924,6DME4064312936,MWh
Thermal,2026-02-19 07:35:10.0000000,MD-3128BAL-0005-1,2259.129,6DME4064312936,MWh
Thermal,2026-02-20 07:05:05.0000000,MD-3128BAL-0005-1,226.1831,6DME4064312936,MWh
Thermal,2026-02-20 07:08:51.0000000,MD-3128BAL-0005-1,2261831.0,6DME4064312936,MWh
Thermal,2026-02-20 07:10:53.0000000,MD-3128BAL-0005-1,226.1831,6DME4064312936,MWh
Thermal,2026-02-20 08:01:25.0000000,MD-3128BAL-0005-1,226.1831,6DME4064312936,MWh
Thermal,2026-02-20 08:01:55.0000000,MD-3128BAL-0005-1,226.1831,6DME4064312936,MWh
Thermal,2026-02-20 08:02:23.0000000,MD-3128BAL-0005-1,226.1831,6DME4064312936,MWh
Thermal,2026-02-20 08:03:17.0000000,MD-3128BAL-0005-1,226.1831,6DME4064312936,MWh
Thermal,2026-02-20 08:04:35.0000000,MD-3128BAL-0005-1,226.0831,6DME4064312936,MWh
Thermal,2026-02-20 08:07:25.0000000,MD-3128BAL-0005-1,226.1831,6DME4064312936,MWh
Thermal,2026-02-20 08:08:08.0000000,MD-3128BAL-0005-1,226.1831,6DME4064312936,MWh
Thermal,2026-02-20 08:09:12.0000000,MD-3128BAL-0005-1,226.1831,6DME4064312936,MWh
Thermal,2026-02-20 08:10:22.0000000,MD-3128BAL-0005-1,2261831.0,6DME4064312936,MWh
Thermal,2026-02-20 08:10:59.0000000,MD-3128BAL-0005-1,226.1831,6DME4064312936,MWh
Thermal,2026-02-20 08:14:04.0000000,MD-3128BAL-0005-1,2261.031,6DME4064312936,MWh
Thermal,2026-02-20 08:15:12.0000000,MD-3128BAL-0005-1,226.1831,6DME4064312936,MWh
Thermal,2026-02-20 08:15:46.0000000,MD-3128BAL-0005-1,2261.031,6DME4064312936,MWh
Thermal,2026-02-20 08:17:20.0000000,MD-3128BAL-0005-1,2261.831,6DME4064312936,MWh
Thermal,2026-02-20 14:10:31.0000000,MD-3128BAL-0005-1,22625.77,6DME4064312936,MWh
Thermal,2026-02-20 14:11:10.0000000,MD-3128BAL-0005-1,2262571.0,6DME4064312936,MWh
Thermal,2026-02-20 14:11:59.0000000,MD-3128BAL-0005-1,2262571.0,6DME4064312936,MWh
Thermal,2026-02-20 14:13:19.0000000,MD-3128BAL-0005-1,2262571.0,6DME4064312936,MWh
Thermal,2026-02-20 14:14:24.0000000,MD-3128BAL-0005-1,2262.571,6DME4064312936,MWh
Thermal,2026-02-23 07:51:32.0000000,MD-3128BAL-0005-1,2270.173,6DME4064312936,MWh
Thermal,2026-02-24 07:10:00.0000000,MD-3128BAL-0005-1,2272.352,6DME4064312936,MWh
Thermal,2026-02-25 07:46:41.0000000,MD-3128BAL-0005-1,22741.65,6DME4064312936,MWh
Thermal,2026-02-25 07:47:17.0000000,MD-3128BAL-0005-1,22744.55,6DME4064312936,MWh
Thermal,2026-02-25 07:47:31.0000000,MD-3128BAL-0005-1,2274465.0,6DME4064312936,MWh
Thermal,2026-02-25 07:48:45.0000000,MD-3128BAL-0005-1,2274465.0,6DME4064312936,MWh
Thermal,2026-02-25 07:50:05.0000000,MD-3128BAL-0005-1,2274.165,6DME4064312936,MWh
Thermal,2026-02-25 07:53:49.0000000,MD-3128BAL-0005-1,22744.65,6DME4064312936,MWh
Thermal,2026-02-25 07:54:26.0000000,MD-3128BAL-0005-1,2274.465,6DME4064312936,MWh
Thermal,2026-02-26 10:35:45.0000000,MD-3128BAL-0005-1,22769.62,6DME4064312936,MWh
Thermal,2026-02-26 11:41:15.0000000,MD-3128BAL-0005-1,2276962.0,6DME4064312936,MWh
Thermal,2026-02-26 11:41:19.0000000,MD-3128BAL-0005-1,2276.962,6DME4064312936,MWh
Thermal,2026-02-26 11:41:29.0000000,MD-3128BAL-0005-1,22769.62,6DME4064312936,MWh
Thermal,2026-02-26 11:41:40.0000000,MD-3128BAL-0005-1,2276.961,6DME4064312936,MWh
Thermal,2026-02-26 11:41:41.0000000,MD-3128BAL-0005-1,2276952.0,6DME4064312936,MWh
Thermal,2026-02-26 11:41:55.0000000,MD-3128BAL-0005-1,2276.961,6DME4064312936,MWh
Thermal,2026-02-26 11:42:18.0000000,MD-3128BAL-0005-1,2276.961,6DME4064312936,MWh
Thermal,2026-02-26 11:42:23.0000000,MD-3128BAL-0005-1,2276.961,6DME4064312936,MWh
Thermal,2026-02-26 11:43:13.0000000,MD-3128BAL-0005-1,22769.62,6DME4064312936,MWh
Thermal,2026-02-27 09:31:42.0000000,MD-3128BAL-0005-1,2279.109,6DME4064312936,MWh
Thermal,2026-02-27 09:31:51.0000000,MD-3128BAL-0005-1,2279.109,6DME4064312936,MWh
Thermal,2026-02-27 09:33:15.0000000,MD-3128BAL-0005-1,2279.709,6DME4064312936,MWh
Thermal,2026-03-02 07:38:54.0000000,MD-3128BAL-0005-1,2287.028,6DME4064312936,MWh
Thermal,2026-02-27 13:54:43.0000000,MD-3128BAL-0005-1,2280.048,6DME4064312936,MWh
Thermal,2026-03-03 08:48:11.0000000,MD-3128BAL-0005-1,2289.376,6DME4064312936,MWh
Thermal,2026-03-04 06:40:40.0000000,MD-3128BAL-0005-1,2291.544,6DME4064312936,MWh
Thermal,2026-03-04 06:43:09.0000000,MD-3128BAL-0005-1,2291.544,6DME4064312936,MWh
Thermal,2026-03-04 06:50:59.0000000,MD-3128BAL-0005-1,2291.544,6DME4064312936,MWh
Thermal,2026-03-05 09:55:35.0000000,MD-3128BAL-0005-1,2293.674,6DME4064312936,MWh
Thermal,2026-03-05 09:57:22.0000000,MD-3128BAL-0005-1,2293.674,6DME4064312936,MWh
Thermal,2026-03-05 09:59:50.0000000,MD-3128BAL-0005-1,2293.674,6DME4064312936,MWh
Thermal,2026-03-05 14:58:04.0000000,MD-3128BAL-0005-1,2293.674,6DME4064312936,MWh
Thermal,2026-03-06 06:07:33.0000000,MD-3128BAL-0005-1,22954.06,6DME4064312936,MWh
Thermal,2026-03-06 06:08:09.0000000,MD-3128BAL-0005-1,2295406.0,6DME4064312936,MWh
Thermal,2026-03-06 06:08:53.0000000,MD-3128BAL-0005-1,2295.406,6DME4064312936,MWh
Thermal,2026-03-06 14:49:49.0000000,MD-3128BAL-0005-1,2296020.0,6DME4064312936,MWh
Thermal,2026-03-06 14:50:52.0000000,MD-3128BAL-0005-1,2296020.0,6DME4064312936,MWh
Thermal,2026-03-06 14:51:42.0000000,MD-3128BAL-0005-1,2296.02,6DME4064312936,MWh
Thermal,2026-03-09 08:01:39.0000000,MD-3128BAL-0005-1,2301.704,6DME4064312936,MWh
Thermal,2026-03-09 08:01:44.0000000,MD-3128BAL-0005-1,2301.704,6DME4064312936,MWh
Thermal,2026-03-10 07:48:28.0000000,MD-3128BAL-0005-1,2303447.0,6DME4064312936,MWh
Thermal,2026-03-10 07:49:20.0000000,MD-3128BAL-0005-1,2303447.0,6DME4064312936,MWh
Thermal,2026-03-10 07:50:11.0000000,MD-3128BAL-0005-1,2303447.0,6DME4064312936,MWh
Thermal,2026-03-10 07:56:29.0000000,MD-3128BAL-0005-1,2303447.0,6DME4064312936,MWh
Thermal,2026-03-10 07:57:26.0000000,MD-3128BAL-0005-1,2303447.0,6DME4064312936,MWh
Thermal,2026-03-10 07:58:29.0000000,MD-3128BAL-0005-1,2303447.0,6DME4064312936,MWh
Thermal,2026-03-10 07:59:09.0000000,MD-3128BAL-0005-1,2303447.0,6DME4064312936,MWh
Thermal,2026-03-10 07:59:25.0000000,MD-3128BAL-0005-1,2303447.0,6DME4064312936,MWh
Thermal,2026-03-10 07:59:36.0000000,MD-3128BAL-0005-1,23033447.0,6DME4064312936,MWh
Thermal,2026-03-10 07:59:54.0000000,MD-3128BAL-0005-1,2303447.0,6DME4064312936,MWh
Thermal,2026-03-10 08:00:45.0000000,MD-3128BAL-0005-1,2303.447,6DME4064312936,MWh
Thermal,2026-03-11 08:09:54.0000000,MD-3128BAL-0005-1,23050.15,6DME4064312936,MWh
Thermal,2026-03-11 08:12:00.0000000,MD-3128BAL-0005-1,23050.15,6DME4064312936,MWh
Thermal,2026-03-11 08:13:20.0000000,MD-3128BAL-0005-1,23050.15,6DME4064312936,MWh
Thermal,2026-03-11 08:14:57.0000000,MD-3128BAL-0005-1,23050.15,6DME4064312936,MWh
Thermal,2026-03-11 08:16:17.0000000,MD-3128BAL-0005-1,23050.15,6DME4064312936,MWh
Thermal,2026-03-11 08:18:19.0000000,MD-3128BAL-0005-1,2305015.0,6DME4064312936,MWh
Thermal,2026-03-11 08:19:38.0000000,MD-3128BAL-0005-1,2305.015,6DME4064312936,MWh
Thermal,2026-03-11 09:02:59.0000000,MD-3128BAL-0005-1,23050.15,6DME4064312936,MWh
Thermal,2026-03-12 07:15:14.0000000,MD-3128BAL-0005-1,2306548.0,6DME4064312936,MWh
Thermal,2026-03-12 07:16:54.0000000,MD-3128BAL-0005-1,2306547.0,6DME4064312936,MWh
Thermal,2026-03-12 07:17:45.0000000,MD-3128BAL-0005-1,2306.548,6DME4064312936,MWh
Thermal,2026-03-13 14:03:54.0000000,MD-3128BAL-0005-1,23085.16,6DME4064312936,MWh
Thermal,2026-03-13 14:04:19.0000000,MD-3128BAL-0005-1,23085.16,6DME4064312936,MWh
Thermal,2026-03-13 14:04:46.0000000,MD-3128BAL-0005-1,2308.516,6DME4064312936,MWh
Thermal,2026-03-16 08:03:06.0000000,MD-3128BAL-0005-1,2313.402,6DME4064312936,MWh
Thermal,2026-03-16 08:03:56.0000000,MD-3128BAL-0005-1,2313.402,6DME4064312936,MWh
Thermal,2026-03-16 08:04:37.0000000,MD-3128BAL-0005-1,23134.02,6DME4064312936,MWh
Thermal,2026-03-16 08:08:58.0000000,MD-3128BAL-0005-1,2313402.0,6DME4064312936,MWh
Thermal,2026-03-16 08:11:52.0000000,MD-3128BAL-0005-1,2313402.0,6DME4064312936,MWh
Thermal,2026-03-16 08:20:56.0000000,MD-3128BAL-0005-1,2313402.0,6DME4064312936,MWh
Thermal,2026-03-16 08:23:06.0000000,MD-3128BAL-0005-1,2313.402,6DME4064312936,MWh
Thermal,2026-03-16 09:33:11.0000000,MD-3128BAL-0005-1,2313.402,6DME4064312936,MWh
Thermal,2026-03-16 09:36:27.0000000,MD-3128BAL-0005-1,2313.402,6DME4064312936,MWh
Thermal,2026-03-17 09:31:44.0000000,MD-3128BAL-0005-1,2315257.0,6DME4064312936,MWh
Thermal,2026-03-17 09:36:21.0000000,MD-3128BAL-0005-1,2315.257,6DME4064312936,MWh
Thermal,2026-03-18 08:02:56.0000000,MD-3128BAL-0005-1,23.1684,6DME4064312936,MWh
Thermal,2026-03-18 08:07:50.0000000,MD-3128BAL-0005-1,23.1684,6DME4064312936,MWh
Thermal,2026-03-18 08:11:21.0000000,MD-3128BAL-0005-1,2316843.0,6DME4064312936,MWh
Thermal,2026-03-18 08:15:57.0000000,MD-3128BAL-0005-1,2316.843,6DME4064312936,MWh
Thermal,2026-03-18 08:25:54.0000000,MD-3128BAL-0005-1,2316843.0,6DME4064312936,MWh
Thermal,2026-03-19 09:14:32.0000000,MD-3128BAL-0005-1,2318.714,6DME4064312936,MWh
Thermal,2026-03-20 11:10:30.0000000,MD-3128BAL-0005-1,232053.8,6DME4064312936,MWh
Thermal,2026-03-20 14:49:10.0000000,MD-3128BAL-0005-1,2320.538,6DME4064312936,MWh
Thermal,2026-03-20 15:59:11.0000000,MD-3128BAL-0005-1,2320647.0,6DME4064312936,MWh
Thermal,2026-03-20 16:04:22.0000000,MD-3128BAL-0005-1,2320647.0,6DME4064312936,MWh
Thermal,2026-03-20 16:05:31.0000000,MD-3128BAL-0005-1,2320647.0,6DME4064312936,MWh
Thermal,2026-03-20 16:07:01.0000000,MD-3128BAL-0005-1,2320647.0,6DME4064312936,MWh
Thermal,2026-03-20 16:07:54.0000000,MD-3128BAL-0005-1,2320.647,6DME4064312936,MWh
Thermal,2026-03-23 09:38:15.0000000,MD-3128BAL-0005-1,2324987.0,6DME4064312936,MWh
Thermal,2026-03-23 09:47:22.0000000,MD-3128BAL-0005-1,2324987.0,6DME4064312936,MWh
Thermal,2026-03-23 09:48:07.0000000,MD-3128BAL-0005-1,2324987.0,6DME4064312936,MWh
Thermal,2026-03-23 09:49:27.0000000,MD-3128BAL-0005-1,2324987.0,6DME4064312936,MWh
Thermal,2026-03-23 09:55:24.0000000,MD-3128BAL-0005-1,2324.987,6DME4064312936,MWh
Thermal,2026-03-24 08:18:59.0000000,MD-3128BAL-0005-1,2326.429,6DME4064312936,MWh
Thermal,2026-03-24 08:23:34.0000000,MD-3128BAL-0005-1,2326.424,6DME4064312936,MWh
Thermal,2026-03-25 07:34:11.0000000,MD-3128BAL-0005-1,2327.712,6DME4064312936,MWh
Thermal,2026-03-25 07:35:08.0000000,MD-3128BAL-0005-1,2327.712,6DME4064312936,MWh
Thermal,2026-03-25 07:35:54.0000000,MD-3128BAL-0005-1,2327.712,6DME4064312936,MWh
Thermal,2026-03-25 07:36:42.0000000,MD-3128BAL-0005-1,2327.712,6DME4064312936,MWh
Thermal,2026-03-25 07:37:25.0000000,MD-3128BAL-0005-1,2327.712,6DME4064312936,MWh
Thermal,2026-03-25 07:37:38.0000000,MD-3128BAL-0005-1,2327.772,6DME4064312936,MWh
Thermal,2026-03-26 08:41:16.0000000,MD-3128BAL-0005-1,2329076.0,6DME4064312936,MWh
Thermal,2026-03-26 08:42:32.0000000,MD-3128BAL-0005-1,2329076.0,6DME4064312936,MWh
Thermal,2026-03-26 08:43:53.0000000,MD-3128BAL-0005-1,2329.076,6DME4064312936,MWh
Thermal,2026-03-27 07:35:37.0000000,MD-3128BAL-0005-1,23303.18,6DME4064312936,MWh
Thermal,2026-03-27 08:01:47.0000000,MD-3128BAL-0005-1,23303.18,6DME4064312936,MWh
Thermal,2026-03-27 08:02:40.0000000,MD-3128BAL-0005-1,23303.18,6DME4064312936,MWh
Thermal,2026-03-27 08:03:49.0000000,MD-3128BAL-0005-1,23303.18,6DME4064312936,MWh
Thermal,2026-03-27 08:04:26.0000000,MD-3128BAL-0005-1,23303.18,6DME4064312936,MWh
Thermal,2026-03-27 08:06:15.0000000,MD-3128BAL-0005-1,23303.18,6DME4064312936,MWh
Thermal,2026-03-27 08:07:06.0000000,MD-3128BAL-0005-1,2330.318,6DME4064312936,MWh
Thermal,2026-03-27 14:01:28.0000000,MD-3128BAL-0005-1,2330.52,6DME4064312936,MWh
Thermal,2026-03-27 14:02:21.0000000,MD-3128BAL-0005-1,2330.52,6DME4064312936,MWh
Thermal,2026-03-30 07:02:30.0000000,MD-3128BAL-0005-1,2333.183,6DME4064312936,MWh
Thermal,2026-03-30 07:03:34.0000000,MD-3128BAL-0005-1,2333.783,6DME4064312936,MWh
Thermal,2026-03-31 07:48:06.0000000,MD-3128BAL-0005-1,23350.19,6DME4064312936,MWh
Thermal,2026-03-31 07:49:14.0000000,MD-3128BAL-0005-1,23350.19,6DME4064312936,MWh
Thermal,2026-03-31 07:51:24.0000000,MD-3128BAL-0005-1,23350.19,6DME4064312936,MWh
Thermal,2026-03-31 07:52:33.0000000,MD-3128BAL-0005-1,2335019.0,6DME4064312936,MWh
Thermal,2026-03-31 07:54:16.0000000,MD-3128BAL-0005-1,2335019.0,6DME4064312936,MWh
Thermal,2026-03-31 07:54:56.0000000,MD-3128BAL-0005-1,23350.19,6DME4064312936,MWh
Thermal,2026-03-31 07:55:27.0000000,MD-3128BAL-0005-1,23350.19,6DME4064312936,MWh
Thermal,2026-03-31 07:55:59.0000000,MD-3128BAL-0005-1,2335.019,6DME4064312936,MWh
Water,2026-03-19 06:21:39.0000000,MD-5902FAL-0011-1,1238.0,22358123,m3
Water,2026-02-19 06:15:26.0000000,MD-5902FAL-0011-1,1215.0,22358123,m3
Water,2026-03-02 06:00:12.0000000,MD-5902FAL-0011-1,1225.0,22358123,m3
Water,2026-03-03 06:17:04.0000000,MD-5902FAL-0011-1,1226.0,22358123,m3
Water,2026-03-04 06:29:06.0000000,MD-5902FAL-0011-1,1227.0,22358123,m3
Water,2026-03-10 06:15:43.0000000,MD-5902FAL-0011-1,1229.0,22358123,m3
Water,2026-03-11 06:09:56.0000000,MD-5902FAL-0011-1,1231.0,22358123,m3
Water,2026-03-12 06:14:35.0000000,MD-5902FAL-0011-1,1232.0,22358123,m3
Water,2026-03-13 06:18:40.0000000,MD-5902FAL-0011-1,1233.0,22358123,m3
Water,2026-03-16 06:02:24.0000000,MD-5902FAL-0011-1,1235.0,22358123,m3
Water,2026-03-24 06:01:48.0000000,MD-5902FAL-0011-1,1243.0,22358123,m3
Water,2026-03-26 06:09:35.0000000,MD-5902FAL-0011-1,1247.0,22358123,m3
Water,2026-03-27 06:03:20.0000000,MD-5902FAL-0011-1,1248.0,22358123,m3
Water,2026-03-30 05:13:03.0000000,MD-5902FAL-0011-1,1252.0,22358123,m3
Water,2026-03-31 05:04:25.0000000,MD-5902FAL-0011-1,1254.0,22358123,m3
Unknown,2026-03-31 05:14:12.0000000,MD-5902FAL-0011-1,,,
Gas,2026-02-23 07:13:07.0000000,MD-5902FAL-0011-1,332014.37,22197138,m3
Gas,2026-03-17 06:22:04.0000000,MD-5902FAL-0011-1,318483.5,22197135,m3
Gas,2026-03-18 08:09:33.0000000,MD-5902FAL-0011-1,318531.3,22197135,m3
Gas,2026-02-27 06:21:59.0000000,MD-5902FAL-0011-1,2556.74,05401863,m3
Gas,2026-03-04 06:51:06.0000000,MD-5902FAL-0011-1,255966.0,05401863,m3
Gas,2026-02-23 07:12:13.0000000,MD-5902FAL-0011-1,2550.0,05401863,m3
Gas,2026-02-18 07:13:22.0000000,MD-5902FAL-0011-1,2547.39,05401863,m3
Gas,2026-02-24 08:52:17.0000000,MD-5902FAL-0011-1,2553.0,05401863,m3
Gas,2026-03-09 06:28:22.0000000,MD-5902FAL-0011-1,2560.31,05401863,m3
Gas,2026-03-10 06:29:26.0000000,MD-5902FAL-0011-1,2562.59,05401863,m3
Gas,2026-03-11 06:16:08.0000000,MD-5902FAL-0011-1,2564.17,05401863,m3
Gas,2026-03-12 06:19:42.0000000,MD-5902FAL-0011-1,2565.81,05401863,m3
Gas,2026-03-13 06:32:32.0000000,MD-5902FAL-0011-1,2566.92,05401863,m3
Gas,2026-03-17 06:20:16.0000000,MD-5902FAL-0011-1,2569.81,05401863,m3
Gas,2026-03-19 06:58:18.0000000,MD-5902FAL-0011-1,2572.197,05401863,m3
Gas,2026-03-20 06:09:14.0000000,MD-5902FAL-0011-1,2573.39,05401863,m3
Gas,2026-03-23 06:13:36.0000000,MD-5902FAL-0011-1,2574.15,05401863,m3
Gas,2026-03-24 06:11:52.0000000,MD-5902FAL-0011-1,2576.06,05401863,m3
Gas,2026-03-25 06:14:46.0000000,MD-5902FAL-0011-1,2578.505,05401863,m3
Gas,2026-03-03 06:29:08.0000000,MD-5902FAL-0011-1,2559.188,05401863,m3
Gas,2026-03-02 06:06:19.0000000,MD-5902FAL-0011-1,25573.0,05401863,m3
Gas,2026-03-04 06:48:47.0000000,MD-5902FAL-0011-1,25966.0,05401863,m3
Gas,2026-03-31 05:17:40.0000000,MD-5902FAL-0011-1,334812.0,22197135,m3
Electricity,2026-02-18 07:09:02.0000000,MD-5902FAL-0011-1,11374.13,62110308,kWh
Electricity,2026-02-19 06:26:17.0000000,MD-5902FAL-0011-1,11375.46,62110308,kWh
Electricity,2026-02-20 12:03:30.0000000,MD-5902FAL-0011-1,11385.7,62110308,kWh
Electricity,2026-02-24 08:48:57.0000000,MD-5902FAL-0011-1,11339.52,62110308,kWh
Electricity,2026-02-25 07:42:14.0000000,MD-5902FAL-0011-1,11404.67,62110308,kWh
Electricity,2026-02-26 06:42:07.0000000,MD-5902FAL-0011-1,11409.55,62110308,kWh
Electricity,2026-02-27 06:18:09.0000000,MD-5902FAL-0011-1,11414.82,62110308,kWh
Electricity,2026-03-02 06:04:40.0000000,MD-5902FAL-0011-1,11425.45,62110308,kWh
Electricity,2026-03-03 06:27:28.0000000,MD-5902FAL-0011-1,11430.85,62110308,kWh
Electricity,2026-03-04 06:46:50.0000000,MD-5902FAL-0011-1,11435.1,62110308,kWh
Electricity,2026-03-09 06:25:28.0000000,MD-5902FAL-0011-1,11446.62,62110308,kWh
Electricity,2026-03-10 06:28:01.0000000,MD-5902FAL-0011-1,11452.62,62110308,kWh
Electricity,2026-03-11 06:13:39.0000000,MD-5902FAL-0011-1,11457.85,62110308,kWh
Electricity,2026-03-12 06:18:34.0000000,MD-5902FAL-0011-1,11463.13,62110308,kWh
Electricity,2026-03-13 06:31:21.0000000,MD-5902FAL-0011-1,11468.2,62110308,kWh
Electricity,2026-03-23 06:11:49.0000000,MD-5902FAL-0011-1,11504.52,62110308,kWh
Electricity,2026-03-16 06:08:49.0000000,MD-5902FAL-0011-1,11474.7,62110308,kWh
Electricity,2026-03-17 06:18:58.0000000,MD-5902FAL-0011-1,11479.68,62110308,kWh
Electricity,2026-03-18 09:10:05.0000000,MD-5902FAL-0011-1,11485.0,62110308,kWh
Electricity,2026-03-19 07:06:17.0000000,MD-5902FAL-0011-1,11489.69,62110308,kWh
Electricity,2026-03-20 06:07:54.0000000,MD-5902FAL-0011-1,11495.19,62110308,kWh
Electricity,2026-03-24 06:10:41.0000000,MD-5902FAL-0011-1,11509.6,62110308,kWh
Electricity,2026-03-25 06:13:41.0000000,MD-5902FAL-0011-1,11514.98,62110308,kWh
Electricity,2026-03-26 06:14:45.0000000,MD-5902FAL-0011-1,11520.2,62110308,kWh
Electricity,2026-03-27 06:12:26.0000000,MD-5902FAL-0011-1,11524.41,62110308,kWh
Electricity,2026-03-30 05:16:51.0000000,MD-5902FAL-0011-1,11532.92,62110308,kWh
Electricity,2026-03-31 05:14:16.0000000,MD-5902FAL-0011-1,11538.2,62110308,kWh
Electricity,2026-03-31 16:12:25.0000000,MD-5925HIL-0002-1,96475.9,63306670,kWh
Electricity,2026-03-31 16:12:08.0000000,MD-5925HIL-0002-1,95786.6,63306670,kWh
Gas,2026-03-31 14:21:26.0000000,MD-4901GLO-0008-1,764478.0,002526180209,m3
Water,2026-03-31 12:19:50.0000000,MD-3100BAL-0009-1,7757.5147,12015247,m3
Gas,2026-03-31 11:31:38.0000000,MD-5636REC-0001-1,21988.0,26865906,m3
Electricity,2026-03-31 11:31:36.0000000,MD-5636REC-0001-1,1724.302,37050053,kWh
Gas,2026-03-31 10:04:07.0000000,MD-4901GLO-0014-1,133482.53,30831453,m3
Gas,2026-03-31 09:14:03.0000000,MD-5644ZAI-0001-1,204998.3,22082004,m3
Gas,2026-03-31 09:06:15.0000000,MD-5626MIH-0001-1,2954256.0,21824256,m3
Electricity,2026-03-31 08:20:22.0000000,MD-5636REC-0002-1,266850.6,62455649,kWh
Electricity,2026-03-31 08:05:35.0000000,MD-3129BAL-0006-1,36942.37,,kWh
Thermal,2026-03-31 07:49:53.0000000,MD-3112BAL-0002-1,2247.781,03003648,MWh
Gas,2026-03-31 07:22:25.0000000,MD-4931STU-0003-1,1469.087,002543592190,m3
Gas,2026-03-31 07:21:39.0000000,MD-4931STU-0003-1,366627.0,22082025,m3
Gas,2026-03-31 07:16:28.0000000,MD-6219FLA-0002-1,135405.0,002527181670,m3
Unknown,2026-03-31 07:16:23.0000000,MD-6219FLA-0002-1,,,
Electricity,2026-03-31 07:19:34.0000000,MD-4931STU-0003-1,43898.2,80841396,kWh
Gas,2026-03-31 07:18:24.0000000,MD-5902FAL-0009-1,17020.7,ELS3032540767923,m3
Gas,2026-03-31 07:00:39.0000000,MD-5600RIS-0014-1,43472.65,24027326,m3
Gas,2026-03-31 06:57:23.0000000,MD-5617COS-0001-1,363776.51,24349456,m3
Gas,2026-03-31 06:52:55.0000000,MD-5600RIS-0025-0,28309.23,20177055,m3
